index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-01-11 07:51:00_98_SCEL_SKBO_AVA,1,-2,0,mañana
2017-01-12 07:46:00_98_SCEL_SKBO_AVA,1,-7,0,mañana
2017-01-13 07:50:00_98_SCEL_SKBO_AVA,1,-3,0,mañana
2017-01-14 08:33:00_98_SCEL_SKBO_AVA,1,40,1,mañana
2017-01-15 08:04:00_98_SCEL_SKBO_AVA,1,11,0,mañana
2017-01-16 07:50:00_98_SCEL_SKBO_AVA,1,-3,0,mañana
2017-01-17 08:09:00_98_SCEL_SKBO_AVA,1,16,1,mañana
2017-01-18 08:06:00_98_SCEL_SKBO_AVA,1,13,0,mañana
2017-01-19 07:54:00_98_SCEL_SKBO_AVA,1,1,0,mañana
2017-01-20 08:06:00_98_SCEL_SKBO_AVA,1,13,0,mañana
2017-01-21 07:51:00_98_SCEL_SKBO_AVA,1,-2,0,mañana
2017-01-22 07:50:00_98_SCEL_SKBO_AVA,1,-3,0,mañana
2017-01-23 07:46:00_98_SCEL_SKBO_AVA,1,-7,0,mañana
2017-01-24 08:21:00_98_SCEL_SKBO_AVA,1,28,1,mañana
2017-01-25 07:53:00_98_SCEL_SKBO_AVA,1,0,0,mañana
2017-01-26 07:58:00_98_SCEL_SKBO_AVA,1,5,0,mañana
2017-01-27 07:52:00_98_SCEL_SKBO_AVA,1,-1,0,mañana
2017-01-28 07:45:00_98_SCEL_SKBO_AVA,1,-8,0,mañana
2017-01-29 08:00:00_98_SCEL_SKBO_AVA,1,7,0,mañana
2017-01-30 07:44:00_98_SCEL_SKBO_AVA,1,-9,0,mañana
2017-01-31 07:56:00_98_SCEL_SKBO_AVA,1,3,0,mañana
2017-01-01 16:54:00_116_SCEL_SKBO_AVA,1,38,1,tarde
2017-01-02 16:22:00_116_SCEL_SKBO_AVA,1,6,0,tarde
2017-01-03 16:18:00_116_SCEL_SKBO_AVA,1,2,0,tarde
2017-01-04 16:35:00_116_SCEL_SKBO_AVA,1,19,1,tarde
2017-01-05 16:31:00_116_SCEL_SKBO_AVA,1,15,0,tarde
2017-01-06 16:43:00_116_SCEL_SKBO_AVA,1,27,1,tarde
2017-01-07 17:15:00_116_SCEL_SKBO_AVA,1,59,1,tarde
2017-01-08 16:30:00_116_SCEL_SKBO_AVA,1,14,0,tarde
2017-01-09 16:13:00_116_SCEL_SKBO_AVA,1,-3,0,tarde
2017-01-10 16:30:00_116_SCEL_SKBO_AVA,1,14,0,tarde
2017-01-11 16:35:00_116_SCEL_SKBO_AVA,1,19,1,tarde
2017-01-12 16:21:00_116_SCEL_SKBO_AVA,1,5,0,tarde
2017-01-13 16:29:00_116_SCEL_SKBO_AVA,1,13,0,tarde
2017-01-14 16:35:00_116_SCEL_SKBO_AVA,1,19,1,tarde
2017-01-15 16:26:00_116_SCEL_SKBO_AVA,1,10,0,tarde
2017-01-16 16:53:00_116_SCEL_SKBO_AVA,1,37,1,tarde
2017-01-17 16:39:00_116_SCEL_SKBO_AVA,1,23,1,tarde
2017-01-18 16:27:00_116_SCEL_SKBO_AVA,1,11,0,tarde
2017-01-19 16:23:00_116_SCEL_SKBO_AVA,1,7,0,tarde
2017-01-20 16:31:00_116_SCEL_SKBO_AVA,1,15,0,tarde
2017-01-21 16:17:00_116_SCEL_SKBO_AVA,1,1,0,tarde
2017-01-22 16:31:00_116_SCEL_SKBO_AVA,1,15,0,tarde
2017-01-23 16:46:00_116_SCEL_SKBO_AVA,1,30,1,tarde
2017-01-24 16:38:00_116_SCEL_SKBO_AVA,1,22,1,tarde
2017-01-25 16:53:00_116_SCEL_SKBO_AVA,1,37,1,tarde
2017-01-26 16:28:00_116_SCEL_SKBO_AVA,1,12,0,tarde
2017-01-27 16:16:00_116_SCEL_SKBO_AVA,1,0,0,tarde
2017-01-28 16:22:00_116_SCEL_SKBO_AVA,1,6,0,tarde
2017-01-29 16:37:00_116_SCEL_SKBO_AVA,1,21,1,tarde
2017-01-30 16:14:00_116_SCEL_SKBO_AVA,1,-2,0,tarde
2017-01-31 16:33:00_116_SCEL_SKBO_AVA,1,17,1,tarde
2017-01-15 06:33:00_176_SCEL_SKBO_AVA,1,8,0,mañana
2017-01-29 06:31:00_176_SCEL_SKBO_AVA,1,6,0,mañana
2017-01-01 01:38:00_240_SCEL_SKBO_AVA,1,5,0,noche
2017-01-02 01:29:00_240_SCEL_SKBO_AVA,1,-4,0,noche
2017-01-03 01:23:00_240_SCEL_SKBO_AVA,1,-10,0,noche
2017-01-04 01:45:00_240_SCEL_SKBO_AVA,1,12,0,noche
2017-01-06 01:31:00_240_SCEL_SKBO_AVA,1,-2,0,noche
2017-01-07 01:20:00_240_SCEL_SKBO_AVA,1,-13,0,noche
2017-01-08 01:21:00_240_SCEL_SKBO_AVA,1,-12,0,noche
2017-01-09 01:23:00_240_SCEL_SKBO_AVA,1,-10,0,noche
2017-01-10 01:19:00_240_SCEL_SKBO_AVA,1,-14,0,noche
2017-01-11 01:36:00_240_SCEL_SKBO_AVA,1,3,0,noche
2017-01-12 01:27:00_240_SCEL_SKBO_AVA,1,-6,0,noche
2017-01-13 01:20:00_240_SCEL_SKBO_AVA,1,-13,0,noche
2017-01-14 01:20:00_240_SCEL_SKBO_AVA,1,-13,0,noche
2017-01-15 01:24:00_240_SCEL_SKBO_AVA,1,-9,0,noche
2017-01-16 01:32:00_240_SCEL_SKBO_AVA,1,-1,0,noche
2017-01-18 01:36:00_240_SCEL_SKBO_AVA,1,3,0,noche
2017-01-19 01:32:00_240_SCEL_SKBO_AVA,1,-1,0,noche
2017-01-20 01:21:00_240_SCEL_SKBO_AVA,1,-12,0,noche
2017-01-22 01:25:00_240_SCEL_SKBO_AVA,1,-8,0,noche
2017-01-23 01:19:00_240_SCEL_SKBO_AVA,1,-14,0,noche
2017-01-24 01:34:00_240_SCEL_SKBO_AVA,1,1,0,noche
2017-01-25 01:27:00_240_SCEL_SKBO_AVA,1,-6,0,noche
2017-01-26 01:28:00_240_SCEL_SKBO_AVA,1,-5,0,noche
2017-01-27 01:26:00_240_SCEL_SKBO_AVA,1,-7,0,noche
2017-01-28 01:32:00_240_SCEL_SKBO_AVA,1,-1,0,noche
2017-01-29 01:29:00_240_SCEL_SKBO_AVA,1,-4,0,noche
2017-01-30 01:19:00_240_SCEL_SKBO_AVA,1,-14,0,noche
2017-01-31 01:28:00_240_SCEL_SKBO_AVA,1,-5,0,noche
2017-01-05 11:32:00_295_SCEL_SKBO_AVA,1,32,1,mañana
2017-01-01 13:22:00_689_SCEL_LIRF_AZA,1,37,1,tarde
2017-01-02 12:55:00_689_SCEL_LIRF_AZA,1,10,0,tarde
2017-01-03 12:40:00_689_SCEL_LIRF_AZA,1,-5,0,tarde
2017-01-05 12:51:00_689_SCEL_LIRF_AZA,1,6,0,tarde
2017-01-07 12:58:00_689_SCEL_LIRF_AZA,1,13,0,tarde
2017-01-08 12:54:00_689_SCEL_LIRF_AZA,1,9,0,tarde
2017-01-09 12:47:00_689_SCEL_LIRF_AZA,1,2,0,tarde
2017-01-10 13:17:00_689_SCEL_LIRF_AZA,1,32,1,tarde
2017-01-12 12:55:00_689_SCEL_LIRF_AZA,1,10,0,tarde
2017-01-14 13:11:00_689_SCEL_LIRF_AZA,1,26,1,tarde
2017-01-15 12:58:00_689_SCEL_LIRF_AZA,1,13,0,tarde
2017-01-16 12:56:00_689_SCEL_LIRF_AZA,1,11,0,tarde
2017-01-17 12:51:00_689_SCEL_LIRF_AZA,1,6,0,tarde
2017-01-19 12:59:00_689_SCEL_LIRF_AZA,1,14,0,tarde
2017-01-21 13:02:00_689_SCEL_LIRF_AZA,1,17,1,tarde
2017-01-22 12:55:00_689_SCEL_LIRF_AZA,1,10,0,tarde
2017-01-23 12:41:00_689_SCEL_LIRF_AZA,1,-4,0,tarde
2017-01-24 12:55:00_689_SCEL_LIRF_AZA,1,10,0,tarde
2017-01-26 12:54:00_689_SCEL_LIRF_AZA,1,9,0,tarde
2017-01-28 12:39:00_689_SCEL_LIRF_AZA,1,-6,0,tarde
2017-01-29 12:48:00_689_SCEL_LIRF_AZA,1,3,0,tarde
2017-01-30 12:42:00_689_SCEL_LIRF_AZA,1,-3,0,tarde
2017-01-31 12:44:00_689_SCEL_LIRF_AZA,1,-1,0,tarde
2017-01-04 18:46:00_250_SCEL_EGLL_BAW,1,1,0,tarde
2017-01-05 19:31:00_250_SCEL_EGLL_BAW,1,46,1,tarde
2017-01-07 18:48:00_250_SCEL_EGLL_BAW,1,3,0,tarde
2017-01-09 19:36:00_250_SCEL_EGLL_BAW,1,51,1,tarde
2017-01-11 18:45:00_250_SCEL_EGLL_BAW,1,0,0,tarde
2017-01-12 20:19:00_250_SCEL_EGLL_BAW,1,94,1,tarde
2017-01-14 19:53:00_250_SCEL_EGLL_BAW,1,68,1,tarde
2017-01-16 19:08:00_250_SCEL_EGLL_BAW,1,23,1,tarde
2017-01-18 18:49:00_250_SCEL_EGLL_BAW,1,4,0,tarde
2017-01-19 18:44:00_250_SCEL_EGLL_BAW,1,-1,0,tarde
2017-01-21 18:49:00_250_SCEL_EGLL_BAW,1,4,0,tarde
2017-01-23 18:40:00_250_SCEL_EGLL_BAW,1,-5,0,tarde
2017-01-25 18:57:00_250_SCEL_EGLL_BAW,1,12,0,tarde
2017-01-26 18:50:00_250_SCEL_EGLL_BAW,1,5,0,tarde
2017-01-28 18:39:00_250_SCEL_EGLL_BAW,1,-6,0,tarde
2017-01-30 18:45:00_250_SCEL_EGLL_BAW,1,0,0,tarde
2017-01-01 05:48:00_112_SCEL_MPTO_CMP,1,-3,0,mañana
2017-01-02 05:51:00_112_SCEL_MPTO_CMP,1,0,0,mañana
2017-01-03 05:54:00_112_SCEL_MPTO_CMP,1,3,0,mañana
2017-01-04 05:50:00_112_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-05 05:46:00_112_SCEL_MPTO_CMP,1,-5,0,mañana
2017-01-06 05:42:00_112_SCEL_MPTO_CMP,1,-9,0,mañana
2017-01-07 05:49:00_112_SCEL_MPTO_CMP,1,-2,0,mañana
2017-01-08 05:53:00_112_SCEL_MPTO_CMP,1,2,0,mañana
2017-01-09 05:52:00_112_SCEL_MPTO_CMP,1,1,0,mañana
2017-01-10 05:49:00_112_SCEL_MPTO_CMP,1,-2,0,mañana
2017-01-11 05:41:00_112_SCEL_MPTO_CMP,1,-10,0,mañana
2017-01-12 05:52:00_112_SCEL_MPTO_CMP,1,1,0,mañana
2017-01-13 05:50:00_112_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-14 05:49:00_112_SCEL_MPTO_CMP,1,-2,0,mañana
2017-01-15 05:45:00_112_SCEL_MPTO_CMP,1,-6,0,mañana
2017-01-16 05:59:00_112_SCEL_MPTO_CMP,1,8,0,mañana
2017-01-17 05:45:00_112_SCEL_MPTO_CMP,1,-6,0,mañana
2017-01-18 05:49:00_112_SCEL_MPTO_CMP,1,-2,0,mañana
2017-01-19 05:55:00_112_SCEL_MPTO_CMP,1,4,0,mañana
2017-01-20 05:47:00_112_SCEL_MPTO_CMP,1,-4,0,mañana
2017-01-21 05:43:00_112_SCEL_MPTO_CMP,1,-8,0,mañana
2017-01-22 05:46:00_112_SCEL_MPTO_CMP,1,-5,0,mañana
2017-01-23 05:52:00_112_SCEL_MPTO_CMP,1,1,0,mañana
2017-01-24 05:50:00_112_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-25 05:44:00_112_SCEL_MPTO_CMP,1,-7,0,mañana
2017-01-26 05:48:00_112_SCEL_MPTO_CMP,1,-3,0,mañana
2017-01-27 05:50:00_112_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-28 05:48:00_112_SCEL_MPTO_CMP,1,-3,0,mañana
2017-01-29 05:40:00_112_SCEL_MPTO_CMP,1,-11,0,mañana
2017-01-30 05:58:00_112_SCEL_MPTO_CMP,1,7,0,mañana
2017-01-31 05:59:00_112_SCEL_MPTO_CMP,1,8,0,mañana
2017-01-01 12:05:00_118_SCEL_MPTO_CMP,1,-3,0,tarde
2017-01-02 12:08:00_118_SCEL_MPTO_CMP,1,0,0,tarde
2017-01-03 12:04:00_118_SCEL_MPTO_CMP,1,-4,0,tarde
2017-01-04 12:08:00_118_SCEL_MPTO_CMP,1,0,0,tarde
2017-01-05 12:08:00_118_SCEL_MPTO_CMP,1,0,0,tarde
2017-01-06 11:56:00_118_SCEL_MPTO_CMP,1,-12,0,tarde
2017-01-07 12:16:00_118_SCEL_MPTO_CMP,1,8,0,tarde
2017-01-08 12:32:00_118_SCEL_MPTO_CMP,1,24,1,tarde
2017-01-09 12:09:00_118_SCEL_MPTO_CMP,1,1,0,tarde
2017-01-10 11:58:00_118_SCEL_MPTO_CMP,1,-10,0,tarde
2017-01-11 11:59:00_118_SCEL_MPTO_CMP,1,-9,0,tarde
2017-01-12 12:02:00_118_SCEL_MPTO_CMP,1,-6,0,tarde
2017-01-13 12:02:00_118_SCEL_MPTO_CMP,1,-6,0,tarde
2017-01-14 12:14:00_118_SCEL_MPTO_CMP,1,6,0,tarde
2017-01-15 12:02:00_118_SCEL_MPTO_CMP,1,-6,0,tarde
2017-01-16 12:22:00_118_SCEL_MPTO_CMP,1,14,0,tarde
2017-01-17 12:08:00_118_SCEL_MPTO_CMP,1,0,0,tarde
2017-01-18 12:04:00_118_SCEL_MPTO_CMP,1,-4,0,tarde
2017-01-19 12:04:00_118_SCEL_MPTO_CMP,1,-4,0,tarde
2017-01-20 11:58:00_118_SCEL_MPTO_CMP,1,-10,0,tarde
2017-01-21 12:27:00_118_SCEL_MPTO_CMP,1,19,1,tarde
2017-01-22 12:06:00_118_SCEL_MPTO_CMP,1,-2,0,tarde
2017-01-23 12:00:00_118_SCEL_MPTO_CMP,1,-8,0,tarde
2017-01-24 12:11:00_118_SCEL_MPTO_CMP,1,3,0,tarde
2017-01-25 12:04:00_118_SCEL_MPTO_CMP,1,-4,0,tarde
2017-01-26 12:04:00_118_SCEL_MPTO_CMP,1,-4,0,tarde
2017-01-27 12:07:00_118_SCEL_MPTO_CMP,1,-1,0,tarde
2017-01-28 12:18:00_118_SCEL_MPTO_CMP,1,10,0,tarde
2017-01-29 11:59:00_118_SCEL_MPTO_CMP,1,-9,0,tarde
2017-01-30 12:11:00_118_SCEL_MPTO_CMP,1,3,0,tarde
2017-01-31 12:08:00_118_SCEL_MPTO_CMP,1,0,0,tarde
2017-01-01 03:14:00_174_SCEL_MPTO_CMP,1,-6,0,noche
2017-01-02 03:14:00_174_SCEL_MPTO_CMP,1,-6,0,noche
2017-01-04 03:13:00_174_SCEL_MPTO_CMP,1,-7,0,noche
2017-01-05 03:11:00_174_SCEL_MPTO_CMP,1,-9,0,noche
2017-01-06 03:16:00_174_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-07 03:24:00_174_SCEL_MPTO_CMP,1,4,0,noche
2017-01-08 03:18:00_174_SCEL_MPTO_CMP,1,-2,0,noche
2017-01-09 03:52:00_174_SCEL_MPTO_CMP,1,32,1,noche
2017-01-10 03:12:00_174_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-11 03:23:00_174_SCEL_MPTO_CMP,1,3,0,noche
2017-01-12 03:11:00_174_SCEL_MPTO_CMP,1,-9,0,noche
2017-01-13 03:09:00_174_SCEL_MPTO_CMP,1,-11,0,noche
2017-01-14 03:14:00_174_SCEL_MPTO_CMP,1,-6,0,noche
2017-01-15 03:07:00_174_SCEL_MPTO_CMP,1,-13,0,noche
2017-01-16 03:10:00_174_SCEL_MPTO_CMP,1,-10,0,noche
2017-01-17 03:08:00_174_SCEL_MPTO_CMP,1,-12,0,noche
2017-01-20 03:22:00_174_SCEL_MPTO_CMP,1,2,0,noche
2017-01-21 03:06:00_174_SCEL_MPTO_CMP,1,-14,0,noche
2017-01-22 03:10:00_174_SCEL_MPTO_CMP,1,-10,0,noche
2017-01-23 03:12:00_174_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-24 03:16:00_174_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-25 03:06:00_174_SCEL_MPTO_CMP,1,-14,0,noche
2017-01-26 03:16:00_174_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-27 03:14:00_174_SCEL_MPTO_CMP,1,-6,0,noche
2017-01-28 03:18:00_174_SCEL_MPTO_CMP,1,-2,0,noche
2017-01-29 03:12:00_174_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-30 03:10:00_174_SCEL_MPTO_CMP,1,-10,0,noche
2017-01-31 03:20:00_174_SCEL_MPTO_CMP,1,0,0,noche
2017-01-07 06:26:00_249_SCEL_MPTO_CMP,1,8,0,mañana
2017-01-08 06:11:00_249_SCEL_MPTO_CMP,1,-7,0,mañana
2017-01-09 06:22:00_249_SCEL_MPTO_CMP,1,4,0,mañana
2017-01-10 06:33:00_249_SCEL_MPTO_CMP,1,15,0,mañana
2017-01-11 06:15:00_249_SCEL_MPTO_CMP,1,-3,0,mañana
2017-01-12 06:24:00_249_SCEL_MPTO_CMP,1,6,0,mañana
2017-01-13 07:15:00_249_SCEL_MPTO_CMP,1,57,1,mañana
2017-01-14 06:26:00_249_SCEL_MPTO_CMP,1,8,0,mañana
2017-01-15 06:44:00_249_SCEL_MPTO_CMP,1,26,1,mañana
2017-01-16 06:17:00_249_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-17 06:13:00_249_SCEL_MPTO_CMP,1,-5,0,mañana
2017-01-18 06:16:00_249_SCEL_MPTO_CMP,1,-2,0,mañana
2017-01-19 06:22:00_249_SCEL_MPTO_CMP,1,4,0,mañana
2017-01-20 06:10:00_249_SCEL_MPTO_CMP,1,-8,0,mañana
2017-01-21 06:27:00_249_SCEL_MPTO_CMP,1,9,0,mañana
2017-01-22 06:20:00_249_SCEL_MPTO_CMP,1,2,0,mañana
2017-01-23 06:20:00_249_SCEL_MPTO_CMP,1,2,0,mañana
2017-01-24 06:22:00_249_SCEL_MPTO_CMP,1,4,0,mañana
2017-01-25 06:08:00_249_SCEL_MPTO_CMP,1,-10,0,mañana
2017-01-26 06:17:00_249_SCEL_MPTO_CMP,1,-1,0,mañana
2017-01-27 06:24:00_249_SCEL_MPTO_CMP,1,6,0,mañana
2017-01-28 06:19:00_249_SCEL_MPTO_CMP,1,1,0,mañana
2017-01-29 06:18:00_249_SCEL_MPTO_CMP,1,0,0,mañana
2017-01-30 06:11:00_249_SCEL_MPTO_CMP,1,-7,0,mañana
2017-01-31 06:25:00_249_SCEL_MPTO_CMP,1,7,0,mañana
2017-01-01 01:40:00_276_SCEL_MPTO_CMP,1,-2,0,noche
2017-01-02 01:45:00_276_SCEL_MPTO_CMP,1,3,0,noche
2017-01-03 01:39:00_276_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-04 01:41:00_276_SCEL_MPTO_CMP,1,-1,0,noche
2017-01-05 01:46:00_276_SCEL_MPTO_CMP,1,4,0,noche
2017-01-06 01:46:00_276_SCEL_MPTO_CMP,1,4,0,noche
2017-01-07 01:43:00_276_SCEL_MPTO_CMP,1,1,0,noche
2017-01-08 01:38:00_276_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-09 01:58:00_276_SCEL_MPTO_CMP,1,16,1,noche
2017-01-10 01:46:00_276_SCEL_MPTO_CMP,1,4,0,noche
2017-01-11 01:46:00_276_SCEL_MPTO_CMP,1,4,0,noche
2017-01-12 01:42:00_276_SCEL_MPTO_CMP,1,0,0,noche
2017-01-13 01:58:00_276_SCEL_MPTO_CMP,1,16,1,noche
2017-01-14 01:46:00_276_SCEL_MPTO_CMP,1,4,0,noche
2017-01-15 01:38:00_276_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-16 01:42:00_276_SCEL_MPTO_CMP,1,0,0,noche
2017-01-17 01:42:00_276_SCEL_MPTO_CMP,1,0,0,noche
2017-01-18 01:51:00_276_SCEL_MPTO_CMP,1,9,0,noche
2017-01-19 01:48:00_276_SCEL_MPTO_CMP,1,6,0,noche
2017-01-20 01:35:00_276_SCEL_MPTO_CMP,1,-7,0,noche
2017-01-21 01:35:00_276_SCEL_MPTO_CMP,1,-7,0,noche
2017-01-22 01:35:00_276_SCEL_MPTO_CMP,1,-7,0,noche
2017-01-23 01:41:00_276_SCEL_MPTO_CMP,1,-1,0,noche
2017-01-24 01:40:00_276_SCEL_MPTO_CMP,1,-2,0,noche
2017-01-25 01:50:00_276_SCEL_MPTO_CMP,1,8,0,noche
2017-01-27 01:30:00_276_SCEL_MPTO_CMP,1,-12,0,noche
2017-01-28 01:36:00_276_SCEL_MPTO_CMP,1,-6,0,noche
2017-01-29 01:42:00_276_SCEL_MPTO_CMP,1,0,0,noche
2017-01-30 01:43:00_276_SCEL_MPTO_CMP,1,1,0,noche
2017-01-31 01:38:00_276_SCEL_MPTO_CMP,1,-4,0,noche
2017-01-01 01:29:00_495_SCEL_MPTO_CMP,1,6,0,noche
2017-01-02 01:20:00_495_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-03 01:15:00_495_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-04 01:18:00_495_SCEL_MPTO_CMP,1,-5,0,noche
2017-01-05 01:20:00_495_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-06 01:20:00_495_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-07 01:30:00_495_SCEL_MPTO_CMP,1,7,0,noche
2017-01-08 02:21:00_495_SCEL_MPTO_CMP,1,58,1,noche
2017-01-09 01:47:00_495_SCEL_MPTO_CMP,1,24,1,noche
2017-01-10 01:29:00_495_SCEL_MPTO_CMP,1,6,0,noche
2017-01-11 01:36:00_495_SCEL_MPTO_CMP,1,13,0,noche
2017-01-12 01:20:00_495_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-13 01:22:00_495_SCEL_MPTO_CMP,1,-1,0,noche
2017-01-14 01:23:00_495_SCEL_MPTO_CMP,1,0,0,noche
2017-01-15 01:15:00_495_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-16 01:25:00_495_SCEL_MPTO_CMP,1,2,0,noche
2017-01-17 01:18:00_495_SCEL_MPTO_CMP,1,-5,0,noche
2017-01-18 01:25:00_495_SCEL_MPTO_CMP,1,2,0,noche
2017-01-19 01:20:00_495_SCEL_MPTO_CMP,1,-3,0,noche
2017-01-20 01:15:00_495_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-22 01:15:00_495_SCEL_MPTO_CMP,1,-8,0,noche
2017-01-23 01:23:00_495_SCEL_MPTO_CMP,1,0,0,noche
2017-01-24 01:23:00_495_SCEL_MPTO_CMP,1,0,0,noche
2017-01-25 01:09:00_495_SCEL_MPTO_CMP,1,-14,0,noche
2017-01-26 01:18:00_495_SCEL_MPTO_CMP,1,-5,0,noche
2017-01-27 01:13:00_495_SCEL_MPTO_CMP,1,-10,0,noche
2017-01-28 01:24:00_495_SCEL_MPTO_CMP,1,1,0,noche
2017-01-29 01:21:00_495_SCEL_MPTO_CMP,1,-2,0,noche
2017-01-30 01:31:00_495_SCEL_MPTO_CMP,1,8,0,noche
2017-01-31 01:28:00_495_SCEL_MPTO_CMP,1,5,0,noche
2017-01-09 05:15:00_4495_SCEL_MPTO_CMP,1,15,0,mañana
2017-01-01 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-02 21:44:00_146_SCEL_KATL_DAL,1,-6,0,noche
2017-01-03 21:48:00_146_SCEL_KATL_DAL,1,-2,0,noche
2017-01-04 21:47:00_146_SCEL_KATL_DAL,1,-3,0,noche
2017-01-05 21:49:00_146_SCEL_KATL_DAL,1,-1,0,noche
2017-01-07 09:20:00_146_SCEL_KATL_DAL,1,40,1,mañana
2017-01-07 21:44:00_146_SCEL_KATL_DAL,1,-6,0,noche
2017-01-08 21:45:00_146_SCEL_KATL_DAL,1,-5,0,noche
2017-01-09 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-10 21:41:00_146_SCEL_KATL_DAL,1,-9,0,noche
2017-01-11 22:06:00_146_SCEL_KATL_DAL,1,16,1,noche
2017-01-12 21:53:00_146_SCEL_KATL_DAL,1,3,0,noche
2017-01-13 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-14 21:42:00_146_SCEL_KATL_DAL,1,-8,0,noche
2017-01-15 21:51:00_146_SCEL_KATL_DAL,1,1,0,noche
2017-01-16 21:50:00_146_SCEL_KATL_DAL,1,0,0,noche
2017-01-17 22:08:00_146_SCEL_KATL_DAL,1,18,1,noche
2017-01-18 21:49:00_146_SCEL_KATL_DAL,1,-1,0,noche
2017-01-19 21:49:00_146_SCEL_KATL_DAL,1,-1,0,noche
2017-01-20 21:48:00_146_SCEL_KATL_DAL,1,-2,0,noche
2017-01-21 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-22 21:52:00_146_SCEL_KATL_DAL,1,2,0,noche
2017-01-23 22:40:00_146_SCEL_KATL_DAL,1,50,1,noche
2017-01-24 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-25 22:04:00_146_SCEL_KATL_DAL,1,14,0,noche
2017-01-26 21:46:00_146_SCEL_KATL_DAL,1,-4,0,noche
2017-01-27 21:50:00_146_SCEL_KATL_DAL,1,0,0,noche
2017-01-28 21:51:00_146_SCEL_KATL_DAL,1,1,0,noche
2017-01-29 23:02:00_146_SCEL_KATL_DAL,1,72,1,noche
2017-01-30 22:10:00_146_SCEL_KATL_DAL,1,20,1,noche
2017-01-31 21:55:00_146_SCEL_KATL_DAL,1,5,0,noche
2017-01-01 06:23:00_7661_SCEL_SBGR_GLO,1,13,0,mañana
2017-01-02 06:00:00_7661_SCEL_SBGR_GLO,1,-10,0,mañana
2017-01-03 06:04:00_7661_SCEL_SBGR_GLO,1,-6,0,mañana
2017-01-04 06:13:00_7661_SCEL_SBGR_GLO,1,3,0,mañana
2017-01-05 06:01:00_7661_SCEL_SBGR_GLO,1,-9,0,mañana
2017-01-07 06:28:00_7661_SCEL_SBGR_GLO,1,18,1,mañana
2017-01-09 06:01:00_7661_SCEL_SBGR_GLO,1,-9,0,mañana
2017-01-10 06:00:00_7661_SCEL_SBGR_GLO,1,-10,0,mañana
2017-01-11 05:57:00_7661_SCEL_SBGR_GLO,1,-13,0,mañana
2017-01-12 06:03:00_7661_SCEL_SBGR_GLO,1,-7,0,mañana
2017-01-14 06:05:00_7661_SCEL_SBGR_GLO,1,-5,0,mañana
2017-01-15 06:07:00_7661_SCEL_SBGR_GLO,1,-3,0,mañana
2017-01-17 05:57:00_7661_SCEL_SBGR_GLO,1,-13,0,mañana
2017-01-18 06:40:00_7661_SCEL_SBGR_GLO,1,30,1,mañana
2017-01-19 06:00:00_7661_SCEL_SBGR_GLO,1,-10,0,mañana
2017-01-20 06:10:00_7661_SCEL_SBGR_GLO,1,0,0,mañana
2017-01-21 06:14:00_7661_SCEL_SBGR_GLO,1,4,0,mañana
2017-01-22 06:02:00_7661_SCEL_SBGR_GLO,1,-8,0,mañana
2017-01-23 06:02:00_7661_SCEL_SBGR_GLO,1,-8,0,mañana
2017-01-24 06:04:00_7661_SCEL_SBGR_GLO,1,-6,0,mañana
2017-01-26 06:01:00_7661_SCEL_SBGR_GLO,1,-9,0,mañana
2017-01-27 06:02:00_7661_SCEL_SBGR_GLO,1,-8,0,mañana
2017-01-28 05:56:00_7661_SCEL_SBGR_GLO,1,-14,0,mañana
2017-01-29 06:03:00_7661_SCEL_SBGR_GLO,1,-7,0,mañana
2017-01-31 05:59:00_7661_SCEL_SBGR_GLO,1,-11,0,mañana
2017-01-01 14:26:00_7663_SCEL_SBGR_GLO,1,6,0,tarde
2017-01-02 15:00:00_7663_SCEL_SBGR_GLO,1,40,1,tarde
2017-01-03 14:49:00_7663_SCEL_SBGR_GLO,1,29,1,tarde
